year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2011.0,1.0,Carlton,Richmond,oddsmakers,20.0,20.0,1,1,0,1
2011.0,1.0,Geelong,St Kilda,oddsmakers,-6.0,1.0,0,1,0,0
2011.0,1.0,Adelaide,Hawthorn,oddsmakers,-0.0,20.0,0,1,0,0
2011.0,1.0,Collingwood,Port Adelaide,oddsmakers,46.0,75.0,1,1,0,1
2011.0,1.0,Brisbane,Fremantle,oddsmakers,-0.0,-2.0,0,0,0,1
2011.0,1.0,West Coast,North Melbourne,oddsmakers,8.0,4.0,1,1,0,1
2011.0,1.0,Essendon,Western Bulldogs,oddsmakers,-10.0,55.0,0,1,0,0
2011.0,1.0,Melbourne,Sydney,oddsmakers,4.0,0.0,1,0,1,1
2011.0,2.0,St Kilda,Richmond,oddsmakers,26.0,0.0,1,0,1,1
2011.0,2.0,Port Adelaide,West Coast,oddsmakers,16.0,-18.0,1,0,0,0
2011.0,2.0,Fremantle,Geelong,oddsmakers,6.0,-11.0,1,0,0,0
2011.0,2.0,North Melbourne,Collingwood,oddsmakers,-38.0,-87.0,0,0,0,1
2011.0,2.0,Gold Coast,Carlton,oddsmakers,-28.0,-119.0,0,0,0,1
2011.0,2.0,Sydney,Essendon,oddsmakers,4.0,5.0,1,1,0,1
2011.0,2.0,Western Bulldogs,Brisbane,oddsmakers,38.0,78.0,1,1,0,1
2011.0,2.0,Hawthorn,Melbourne,oddsmakers,16.0,45.0,1,1,0,1
2011.0,3.0,Collingwood,Carlton,oddsmakers,26.0,28.0,1,1,0,1
2011.0,3.0,Adelaide,Fremantle,oddsmakers,14.0,-25.0,1,0,0,0
2011.0,3.0,West Coast,Sydney,oddsmakers,-0.0,-13.0,0,0,0,1
2011.0,3.0,Western Bulldogs,Gold Coast,oddsmakers,70.0,71.0,1,1,0,1
2011.0,3.0,Richmond,Hawthorn,oddsmakers,-24.0,-63.0,0,0,0,1
2011.0,3.0,St Kilda,Essendon,oddsmakers,2.0,-52.0,1,0,0,0
2011.0,3.0,Geelong,Port Adelaide,oddsmakers,46.0,79.0,1,1,0,1
2011.0,3.0,Melbourne,Brisbane,oddsmakers,32.0,11.0,1,1,0,1
2011.0,4.0,Richmond,Collingwood,oddsmakers,-48.0,-71.0,0,0,0,1
